Date,Day,Time,Subject,Batch,Room no.
,THURSDAY,6:30,FINANCIAL REPORTING,Batch 1,"1,5,2"
,THURSDAY,6:30,FINAL SFM,Batch 1,4
,THURSDAY,6:30,FINAL DT,Batch 1,3
,THURSDAY,6:30,FINAL AUDIT,Batch 1,8
,THURSDAY,6:30,FINAL IDT,Batch 1,7
,THURSDAY,6:30,INTER ADV ACCOUNTS,Batch 1,"9,6"
,THURSDAY,10:00,FOUNDATION,BATCH 2,2
,THURSDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,THURSDAY,10:00,EIS N SM,BATCH 2,6
,THURSDAY,11:50,INTER AUDIT,BATCH 3,4
,THURSDAY,1:00,INTER TAXATION BB,BATCH 4,7
,THURSDAY,1:00,FOUNDATION,BATCH 4,2
,THURSDAY,2:15,INTER ADV ACCOUNTS,BATCH 5,"1,5    "
,THURSDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,THURSDAY,3:30,INTER LAW,BATCH 6,3
,THURSDAY,5:45,FINACIAL REPORTING,BATCH 7,5
,THURSDAY,5:45,FINAL DT,BATCH 7,2
,THURSDAY,5:45,INTER ADV ACCOUNTS,BATCH 7,4
,THURSDAY,5:45,INTER CMA,BATCH 7,6
,THURSDAY,5:45,FINAL IDT,BATCH 7,7
,THURSDAY,5:45,FINAL AUDIT,BATCH 7,8
,FRIDAY,6:30,FINANCIAL REPORTING,BATCH 1,"1,5,2"
,FRIDAY,6:30,FINAL SFM,BATCH 1,4
,FRIDAY,6:30,FINAL DT,BATCH 1,3
,FRIDAY,6:30,FINAL AUDIT,BATCH 1,8
,FRIDAY,6:30,FINAL IDT,BATCH 1,7
,FRIDAY,6:30,INTER ADV ACCOUNTS,BATCH 1,"9,6"
,FRIDAY,10:00,FOUNDATION,BATCH 2,2
,FRIDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,FRIDAY,10:00,EIS N SM,BATCH 2,6
,FRIDAY,11:50,INTER FM,BATCH 3,4
,FRIDAY,1:00,INTER TAXATION BB,BATCH 4,7
,FRIDAY,1:00,FOUNDATION,BATCH 4,2
,FRIDAY,2:15,INTER ADV ACCOUNTS,BATCH 5,"1,5     "
,FRIDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,FRIDAY,3:30,INTER LAW,BATCH 6,3
,FRIDAY,5:45,FINANCIAL REPORTING,BATCH 7,5
,FRIDAY,5:45,FINAL DT,BATCH 7,2
,FRIDAY,5:45,INTER ADV ACCOUNTS,BATCH 7,4
,FRIDAY,5:45,INTER CMA,BATCH 7,6
,FRIDAY,5:45,FINAL IDT,BATCH 7,7
,FRIDAY,5:45,FINAL AUDIT,BATCH 7,8
,SATURDAY,6:30,FINANCIAL REPORTING,BATCH 1,"1,5,2"
,SATURDAY,6:30,FINAL SFM,BATCH 1,4
,SATURDAY,6:30,FINAL DT,BATCH 1,3
,SATURDAY,6:30,FINAL AUDIT,BATCH 1,8
,SATURDAY,6:30,FINAL IDT,BATCH 1,7
,SATURDAY,10:00,FOUNDATION,BATCH 2,2
,SATURDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,SATURDAY,10:00,EIS N SM,BATCH 2,6
,SATURDAY,11:50,INTER AUDIT,BATCH 3,4
,SATURDAY,1:00,INTER TAXATION BB,BATCH 4,7
,SATURDAY,1:00,FOUNDATION,BATCH 4,2
,SATURDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,SATURDAY,2:15,INTER ECO,BATCH 5,4
,SATURDAY,3:30,INTER LAW,BATCH 6,3
,SATURDAY,5:45,FINANCIAL REPORTING,BATCH 7,5
,SATURDAY,5:45,FINAL DT,BATCH 7,2
,SATURDAY,5:45,INTER CMA,BATCH 7,6
,SATURDAY,5:45,FINAL IDT,BATCH 7,7
,SATURDAY,5:45,FINAL DT,BATCH 7,8
,SUNDAY,6:30,FINAL SFM,BATCH 1,4
,SUNDAY,6:30,FINAL DT,BATCH 1,3
,SUNDAY,6:30,FINAL AUDIT,BATCH 1,8
,SUNDAY,6:30,FINAL IDT,BATCH 1,7
,SUNDAY,10:00,FOUNDATION,BATCH 2,2
,SUNDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,SUNDAY,10:00,EIS N SM,BATCH 2,6
,SUNDAY,11:50,INTER AUDIT,BATCH 3,4
,SUNDAY,1:00,INTER TAXATION BB,BATCH 4,7
,SUNDAY,1:00,FOUNDATION,BATCH 4,2
,SUNDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,SUNDAY,2:15,INTER ECO,BATCH 5,4
,SUNDAY,3:30,INTER LAW,BATCH 6,3
,SUNDAY,5:45,FINAL DT,BATCH 7,2
,SUNDAY,5:45,INTER CMA,BATCH 7,6
,SUNDAY,5:45,FINAL IDT,BATCH 7,7
,SUNDAY,5:45,FINAL AUDIT,BATCH 7,8
,MONDAY,6:30,FINANCIAL REPORTING,BATCH 1,"1,5,2"
,MONDAY,6:30,FINAL SFM,BATCH 1,4
,MONDAY,6:30,FINAL DT,BATCH 1,3
,MONDAY,6:30,FINAL AUDIT,BATCH 1,8
,MONDAY,6:30,FINAL IDT,BATCH 1,7
,MONDAY,6:30,INTER ADV ACCOUNTS,BATCH 1,"9,6"
,MONDAY,10:00,FOUNDATION,BATCH 2,2
,MONDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,MONDAY,10:00,EIS N SM,BATCH 2,6
,MONDAY,11:50,INTER FM,BATCH 3,4
,MONDAY,1:00,INTER TAXATION BB,BATCH 4,7
,MONDAY,1:00,FOUNDATION,BATCH 4,2
,MONDAY,2:15,INTER ADV ACCOUNTS,BATCH 5,"1,5       "
,MONDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,MONDAY,3:30,INTER LAW,BATCH 6,3
,MONDAY,5:45,FINANCIAL REPORTING,BATCH 7,5
,MONDAY,5:45,FINAL DT  ,BATCH 7,2
,MONDAY,5:45,INTER ADV ACCOUNTS,BATCH 7,4
,MONDAY,5:45,INTER CMA,BATCH 7,6
,MONDAY,5:45,FINAL IDT,BATCH 7,7
,MONDAY,5:45,FINAL AUDIT,BATCH 7,8
,TUESDAY,6:30,FINANCIAL REPORTING,BATCH 1,"1,5,2"
,TUESDAY,6:30,FINAL SFM,BATCH 1,4
,TUESDAY,6:30,FINAL DT  ,BATCH 1,3
,TUESDAY,6:30,FINAL AUDIT,BATCH 1,8
,TUESDAY,6:30,FINAL IDT,BATCH 1,7
,TUESDAY,6:30,INTER ADV ACCOUNTS,BATCH 1,"9,6     "
,TUESDAY,10:00,FOUNDATION,BATCH 2,2
,TUESDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,TUESDAY,10:00,EIS N SM,BATCH 2,6
,TUESDAY,11:50,INTER AUDIT,BATCH 3,4
,TUESDAY,1:00,INTER TAXATION BB,BATCH 4,7
,TUESDAY,1:00,FOUNDATION,BATCH 4,2
,TUESDAY,2:15,INTER ADV ACCOUNTS,BATCH 5,"1,5     "
,TUESDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,TUESDAY,3:30,INTER LAW,BATCH 6,3
,TUESDAY,5:45,FINANCIAL REPORTING,BATCH 7,1
,TUESDAY,5:45,FINAL DT,BATCH 7,2
,TUESDAY,5:45,INTER ADV ACCOUNTS,BATCH 7,4
,TUESDAY,5:45,INTER CMA,BATCH 7,6
,TUESDAY,5:45,FINAL IDT,BATCH 7,7
,TUESDAY,5:45,FINAL AUDIT,BATCH 7,8
,WEDNESDAY,6:30,FINANCIAL REPORTING,BATCH 1,"1,5,2"
,WEDNESDAY,6:30,FINAL SFM,BATCH 1,4
,WEDNESDAY,6:30,FINAL DT,BATCH 1,3
,WEDNESDAY,6:30,FINAL AUDIT,BATCH 1,8
,WEDNESDAY,6:30,FINAL IDT,BATCH 1,7
,WEDNESDAY,6:30,INTER ADV ACCOUNTS,BATCH 1,"9,6"
,WEDNESDAY,10:00,FOUNDATION,BATCH 2,2
,WEDNESDAY,10:00,INTER ACCOUNTS,BATCH 2,5
,WEDNESDAY,10:00,EIS N SM,BATCH 2,6
,WEDNESDAY,11:50,INTER FM,BATCH 3,4
,WEDNESDAY,1:00,INTER TAXATION BB,BATCH 4,7
,WEDNESDAY,1:00,FOUNDATION,BATCH 4,2
,WEDNESDAY,2:15,INTER ADV ACCOUNTS,BATCH 5,"1,5        "
,WEDNESDAY,2:15,FINAL ACCOUNTS,BATCH 5,6
,WEDNESDAY,3:30,INTER LAW,BATCH 6,3
,WEDNESDAY,5:45,FINANCIAL REPORTING,BATCH 7,1
,WEDNESDAY,5:45,FINAL DT,BATCH 7,2
,WEDNESDAY,5:45,INTER ADV ACCOUNTS,BATCH 7,4
,WEDNESDAY,5:45,INTER CMA,BATCH 7,6
,WEDNESDAY,5:45,FINAL IDT,BATCH 7,7
,WEDNESDAY,5:45,FINAL AUDIT,BATCH 7,8
