Day,Time,Subject,Batch,Room no.
FRIDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
FRIDAY,6:30,FINAL ACCOUNTS,BATCH 1,9
FRIDAY,6:30,INTER ACCOUNTS,BATCH 1,2
FRIDAY,6:30,FINAL DT,BATCH 1,10
FRIDAY,6:30,FINAL SFM,BATCH 1,4
FRIDAY,6:30,FINAL IDT,BATCH 1,7
FRIDAY,6:30,FINAL AUDIT,BATCH 1,6
FRIDAY,9:40,FOUNDATION,BATCH 2,2
FRIDAY,9:40,ADVANCE ACCOUNTS,BATCH 2,6
FRIDAY,9:40,CMA,BATCH 2,7
FRIDAY,11:50,INTER DT,BATCH 3,7
FRIDAY,11:50,FOUNDATION,BATCH 3,2
FRIDAY,2:00,INTER ACCOUNTS,BATCH 4,1
FRIDAY,2:00,INTER ADV ACCOUNTS,BATCH 4,4
FRIDAY,2:00,FOUNDATION,BATCH 4,2
FRIDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
FRIDAY,5:45,INTER ACCOUNTS,BATCH 5,4
FRIDAY,5:45,FINAL AUDIT,BATCH 5,6
FRIDAY,5:45,FINAL IDT,BATCH 5,7
FRIDAY,5:45,FINAL DT,BATCH 5,8
SATURDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
SATURDAY,6:30,FINAL ACCOUNTS,BATCH 1,9
SATURDAY,6:30,FINAL DT,BATCH 1,10
SATURDAY,6:30,FINAL SFM,BATCH 1,4
SATURDAY,6:30,FINAL IDT,BATCH 1,7
SATURDAY,6:30,FINAL AUDIT,BATCH 1,6
SATURDAY,9:40,FOUNDATION,BATCH 2,2
SATURDAY,9:40,ADVANCE ACCOUNTS,BATCH 2,6
SATURDAY,9:40,INTER LAW,BATCH 2,7
SATURDAY,11:50,INTER DT,BATCH 3,7
SATURDAY,11:50,FOUNDATION,BATCH 3,2
SATURDAY,12:50,INTER FM,BATCH 3,6
SATURDAY,2:00,FOUNDATION,BATCH 4,2
SATURDAY,2:00,CMA,BATCH 4,7
SATURDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
SATURDAY,5:45,FINAL AUDIT,BATCH 5,6
SATURDAY,5:45,FINAL IDT,BATCH 5,7
SATURDAY,5:45,FINAL DT,BATCH 5,8
SUNDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
SUNDAY,6:30,FINAL ACCOUNTS,BATCH 1,9
SUNDAY,6:30,FINAL DT,BATCH 1,10
SUNDAY,6:30,FINAL SFM,BATCH 1,4
SUNDAY,6:30,FINAL IDT,BATCH 1  ,7
SUNDAY,6:30,FINAL  AUDIT,BATCH 1  ,6
SUNDAY,9:40,FOUNDATION,BATCH 2,2
SUNDAY,9:40,ADVANCE ACCOUNTS,BATCH 2,6
SUNDAY,9:40,INTER LAW,BATCH 2,7
SUNDAY,11:50,INTER DT,BATCH 3,7
SUNDAY,11:50,FOUNDATION,BATCH 3,2
SUNDAY,12:50,INTER FM,BATCH 3,6
SUNDAY,2:00,FOUNDATION,BATCH 4,2
SUNDAY,2:00,CMA,BATCH 4,7
SUNDAY,5:45,FINAL ACCOUNTS,BATCH 5,1
SUNDAY,5:45,FINAL AUDIT,BATCH 5,6
SUNDAY,5:45,FINAL IDT,BATCH 5,7
SUNDAY,5:45,FINAL DT,BATCH 5,8
MONDAY,6:30,FINAL ACCOUNTS,BATCH 1,"1,5"
MONDAY,6:30,FINAL ACCOUNTS,BATCH 1  ,9
MONDAY,6:30,FINAL DT,BATCH 1  ,10
MONDAY,6:30,FINAL SFM,BATCH 1  ,4
MONDAY,6:30,FINAL IDT,BATCH 1  ,7
MONDAY,6:30,FINAL AUDIT,BATCH 1,6
MONDAY,9:40,FOUNDATION,BATCH 2,2
