Date,Day,Time,Subject,Batch,Room no.
25-07-2019,Thursday,06:30,fr,1,1and 3
25-07-2019,Thursday,06:30,int adv ac,1,2
25-07-2019,Thursday,06:30,final idt gst,1,4
25-07-2019,Thursday,06:30,final dt,1,5
25-07-2019,Thursday,06:30,final sfm,1,6
25-07-2019,Thursday,06:30,final dt (old),1,8
25-07-2019,Thursday,09:45,int ac,2,2
25-07-2019,Thursday,10:00,foundation,2,3
25-07-2019,Thursday,09:40,eis/sm,2,6
25-07-2019,Thursday,10:00,ipcc adv ac,2,4
25-07-2019,Thursday,11:50,inter audit,3,6
25-07-2019,Thursday,01:00,foundation,3,3
25-07-2019,Thursday,01:00,inter gst,3,5
25-07-2019,Thursday,02:15,inter adv ac,4,2
25-07-2019,Thursday,03:30,inter law,4,3
25-07-2019,Thursday,05:45,final fr,5,3
25-07-2019,Thursday,05:45,final idt,5,7
25-07-2019,Thursday,05:45,final audit,5,6
25-07-2019,Thursday,05:45,cma,5,4
26-07-2019,Friday,06:30,fr,1,1and 3
26-07-2019,Friday,06:30,int adv ac,1,2
26-07-2019,Friday,06:30,final idt gst,1,4
26-07-2019,Friday,06:30,final dt,1,5
26-07-2019,Friday,06:30,final sfm,1,6
26-07-2019,Friday,06:30,final dt (old),1,8
26-07-2019,Friday,09:45,int ac,2,2
26-07-2019,Friday,10:00,foundation,2,3
26-07-2019,Friday,09:40,eis/sm,2,6
26-07-2019,Friday,10:00,ipcc adv ac,2,4
26-07-2019,Friday,11:50,fm/eco,3,6
26-07-2019,Friday,01:00,foundation,3,3
26-07-2019,Friday,01:00,inter gst,3,5
26-07-2019,Friday,02:15,inter adv ac,4,2
26-07-2019,Friday,03:30,inter law,4,3
26-07-2019,Friday,05:45,final fr,5,3
26-07-2019,Friday,05:45,final idt,5,7
26-07-2019,Friday,05:45,final audit,5,6
26-07-2019,Friday,05:45,cma,5,4
26-07-2019,Saturday,06:30,fr,1,1and 3
26-07-2019,Saturday,06:30,final idt gst,1,4
26-07-2019,Saturday,06:30,final dt,1,5
26-07-2019,Saturday,06:30,final sfm,1,6
26-07-2019,Saturday,06:30,final dt (old),1,8
26-07-2019,Saturday,09:45,int ac,2,2
26-07-2019,Saturday,10:00,foundation,2,3
26-07-2019,Saturday,09:40,eis/sm,2,6
26-07-2019,Saturday,10:00,ipcc adv ac,2,4
26-07-2019,Saturday,11:50,inter audit,3,6
26-07-2019,Saturday,01:00,foundation,3,3
26-07-2019,Saturday,01:00,inter gst,3,5
26-07-2019,Saturday,02:15,inter eco,4,6
26-07-2019,Saturday,03:30,inter law,4,3
26-07-2019,Saturday,05:45,final fr,5,3
26-07-2019,Saturday,05:45,final idt,5,7
26-07-2019,Saturday,05:45,final audit,5,6
26-07-2019,Saturday,05:45,cma,5,4
28-07-2019,Sunday,06:30,final idt gst,1,4
28-07-2019,Sunday,06:30,final dt,1,5
28-07-2019,Sunday,06:30,final sfm,1,6
28-07-2019,Sunday,06:30,final dt (old),1,8
28-07-2019,Sunday,09:45,int ac,2,2
28-07-2019,Sunday,10:00,foundation,2,3
28-07-2019,Sunday,09:40,eis/sm,2,6
28-07-2019,Sunday,10:00,ipcc adv ac,2,4
28-07-2019,Sunday,11:50,inter audit,3,6
28-07-2019,Sunday,01:00,foundation,3,3
28-07-2019,Sunday,01:00,inter gst,3,5
28-07-2019,Sunday,02:15,inter eco,4,6
28-07-2019,Sunday,03:30,inter law,4,3
28-07-2019,Sunday,05:45,final idt,5,7
28-07-2019,Sunday,05:45,final audit,5,6
28-07-2019,Sunday,05:45,cma,5,4
29-07-2019,Monday,06:30,fr,1,1and 3
29-07-2019,Monday,06:30,int adv ac,1,2
29-07-2019,Monday,06:30,final idt gst,1,4
29-07-2019,Monday,06:30,final dt,1,5
29-07-2019,Monday,06:30,final sfm,1,6
29-07-2019,Monday,06:30,final dt (old),1,8
29-07-2019,Monday,09:45,int ac,2,2
